DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
548,183,2016,22.66770833,-0.277895606,530.6989583,NaN,0.460473047,0,0.019,1000,11.15,0.220076923,0,3,,,,,-4.8395943,-13.20941629,8.369821989,0.058221721,US_STJ
549,184,2016,24.734375,-0.277895606,496.5427083,NaN,0.470485547,0,0.019,1000,11.5,0.212769231,0,3,,,,,-3.890450869,-11.69815322,7.807702347,0.041338193,US_STJ
550,185,2016,22.55104167,-0.277895606,617.6541667,NaN,0.480498047,0,0.019,1000,12.2,0.205461538,0,3,,,,,-0.996411283,-10.83137265,9.834961366,0.025659109,US_STJ
551,186,2016,19.7375,-0.277895606,311.85625,NaN,0.485419141,0,0.019,1000,13.15,0.198153846,0,3,,,,,0.146715735,-9.16507718,9.311792916,0.038559071,US_STJ
552,187,2016,21.84791667,-0.277895606,263.6635417,NaN,0.485456641,0,0.019,1000,10.1,0.190846154,0,3,,,,,-3.907577217,-11.99684968,8.089272462,0.034427163,US_STJ
553,188,2016,26.33125,-0.277895606,500.8510417,NaN,0.485494141,0,0.019,1000,7.75,0.183538462,0,3,,,,,-5.770424755,-13.85977254,8.089347784,0.039649791,US_STJ
554,189,2016,27.31458333,-0.277895606,620.2489583,NaN,0.485531641,0,0.019,1000,8.1,0.176230769,0,3,,,,,-3.450559294,-11.64738335,8.19682406,0.06870821,US_STJ
555,190,2016,28.44895833,-0.277895606,571.2427083,NaN,0.485569141,0,0.019,1000,10.3,0.168923077,0,3,,,,,-0.863068251,-9.294178659,8.431110408,0.059607864,US_STJ
556,191,2016,27.13958333,-0.277895606,524.9979167,NaN,0.485606641,0,0.019,1000,16.05,0.161615385,0,3,,,,,-4.092739813,-12.82018113,8.727441313,0.053794569,US_STJ
557,192,2016,24.9,-0.277895606,408.34375,NaN,0.485644141,0,0.019,1000,13.45,0.154307692,0,3,,,,,-1.353476406,-9.826390248,8.472913842,0.032222596,US_STJ
558,193,2016,24.52708333,-0.277895606,568.3010417,NaN,0.485681641,0,0.019,1000,12.4,0.147,0,3,,,,,-1.977589257,-10.5386036,8.561014344,0.030311272,US_STJ
559,194,2016,23.53020833,-0.277895606,626.6229167,NaN,0.485719141,0,0.019,1000,11.85,0.139,0,3,,,,,-3.240803516,-12.92114628,9.680342768,0.034879419,US_STJ
560,195,2016,23.73229167,-0.277895606,632.0802083,NaN,0.485756641,0,0.019,1000,10.7,0.136923077,0,3,,,,,-0.211260783,-9.316913339,9.105652557,0.05218239,US_STJ
561,196,2016,24.6375,-0.277895606,277.5197917,NaN,0.485794141,0,0.019,1000,9.8,0.134846154,0,3,,,,,-2.884458133,-10.42706658,7.542608442,0.059452211,US_STJ
562,197,2016,28.85,-0.308568883,602.5354167,NaN,0.485831641,0,0.019,1000,9.05,0.132769231,0,3,,,,,-0.408568718,-8.534875073,8.126306355,0.085419907,US_STJ
563,198,2016,28.053125,-0.497955729,617.6197917,NaN,0.485869141,0,0.019,1000,9.6,0.130692308,0,3,,,,,-1.320026537,-9.964604363,8.644577826,0.039583325,US_STJ
564,199,2016,27.25833333,-0.446979167,464.8375,NaN,0.485906641,0,0.019,1000,11.1,0.128615385,0,3,,,,,0.211245527,-8.014942794,8.226188321,0.025694354,US_STJ
565,200,2016,26.53958333,-0.448854167,585.19375,NaN,0.485944141,0,0.019,1000,12,0.126538462,0,3,,,,,-0.739648763,-9.068691606,8.329042843,0.03640859,US_STJ
566,201,2016,26.81770833,-0.481302083,510.0927083,NaN,0.485981641,0,0.019,1000,10.05,0.124461538,0,3,,,,,-2.562412401,-10.92926675,8.36685435,0.023832854,US_STJ
567,202,2016,25.94479167,-0.485729167,536.1895833,NaN,0.48569694,0,0.019,1000,13.75,0.122384615,0,3,,,,,-2.139763209,-11.35471107,9.214947856,0.023192563,US_STJ
568,203,2016,23.94895833,-0.402604167,556.5302083,NaN,0.48510319,0,0.019,1000,14.75,0.120307692,0,3,,,,,-2.428421223,-11.80176482,9.373343597,0.047633053,US_STJ
569,204,2016,24.70833333,-0.4,621.665625,NaN,0.48450944,0,0.019,1000,14.65,0.118230769,0,3,,,,,-4.408548724,-11.95996134,7.551412613,0.060602924,US_STJ
570,205,2016,27.38541667,-0.455885417,545.5197917,NaN,0.48391569,0,0.019,1000,14.25,0.116153846,0,3,,,,,0.365414997,-7.286750715,7.652165712,0.070419698,US_STJ
571,206,2016,28.53541667,-0.473333333,582.6479167,NaN,0.48332194,0,0.019,1000,16.6,0.114076923,0,3,,,,,-3.092935055,-11.45087786,8.357942805,0.03161027,US_STJ
572,207,2016,26.70729167,-0.356822917,566.0885417,NaN,0.48272819,0,0.019,1000,17.95,0.112,0,3,,,,,-0.851985751,-8.411951894,7.559966143,0.036363785,US_STJ
573,208,2016,29.28125,-0.36078125,525.05625,NaN,0.48213444,0,0.019,1000,17.75,0.113428571,0,3,,,,,-0.869182903,-8.965982806,8.096799903,0.075431108,US_STJ
574,209,2016,27.88958333,-0.37109375,452.934375,NaN,0.48154069,0,0.019,1000,18.35,0.114857143,0,3,,,,,0.065128568,-9.48911329,9.554241858,0.06106199,US_STJ
575,210,2016,28.00729167,-0.368246528,469.1364583,NaN,0.48094694,0,0.019,1000,19.25,0.116285714,0,3,,,,,0.070278672,-9.015429049,9.08570772,0.078042598,US_STJ
576,211,2016,26.15416667,-0.317690972,397.7666667,NaN,0.48035319,0,0.019,1000,14.65,0.117714286,0,3,,,,,-0.507243662,-8.577842467,8.070598805,0.060723205,US_STJ
577,212,2016,25.47291667,-0.299322917,488.165625,NaN,0.47975944,0,0.019,1000,10.75,0.119142857,0,3,,,,,-4.377468135,-12.85227877,8.474810635,0.050084406,US_STJ
578,213,2016,26.121875,-0.311458333,446.6166667,NaN,0.47916569,0,0.019,1000,10.2,0.120571429,0,3,,,,,-0.977281517,-9.54924318,8.571961663,0.061799689,US_STJ
579,214,2016,27.51979167,-0.336979167,554.565625,NaN,0.47857194,0,0.019,1000,13.2,0.122,0,3,,,,,-0.889267591,-9.895602865,9.006335273,0.050159152,US_STJ
580,215,2016,25.04375,-0.29375,339.56875,NaN,0.47797819,0,0.019,1000,14.6,0.123428571,0,3,,,,,-4.84701411,-12.91999309,8.072978976,0.033839002,US_STJ
581,216,2016,24.46770833,-0.207552083,455.1666667,NaN,0.47738444,0,0.019,1000,16.55,0.124857143,0,3,,,,,-6.719262308,-13.90880644,7.189544128,0.025080596,US_STJ
582,217,2016,23.56979167,-0.18625,570.978125,NaN,0.47679069,0,0.019,1000,15.95,0.126285714,0,3,,,,,-2.238253882,-11.47400842,9.235754533,0.051084314,US_STJ
583,218,2016,22.98541667,-0.282708333,592.8458333,NaN,0.475118685,0,0.019,1000,15.25,0.127714286,0,3,,,,,-3.462014935,-12.50217058,9.040155646,0.09909833,US_STJ
584,219,2016,23.51770833,-0.371510417,539.9729167,NaN,0.472412435,0,0.019,1000,14,0.129142857,0,3,,,,,-1.771741433,-9.906743198,8.135001765,0.134026076,US_STJ
585,220,2016,27.14583333,-0.498489583,443.7104167,NaN,0.469706185,0,0.019,1000,14.25,0.130571429,0,3,,,,,0.468212166,-7.286992299,7.755204465,0.066738685,US_STJ
586,221,2016,25.24375,-0.442239583,575.3239583,NaN,0.466999935,0,0.019,1000,15.3,0.132,0,3,,,,,0.287171424,-8.82272396,9.109895384,0.06669096,US_STJ
587,222,2016,24.45729167,-0.426302083,369.1885417,NaN,0.464293685,0,0.019,1000,14.4,0.126133333,0,3,,,,,-0.205311328,-10.04015407,9.834842739,0.060398889,US_STJ
588,223,2016,24.17708333,-0.42515625,446.4947917,NaN,0.461587435,0,0.019,1000,13.6,0.120266667,0,3,,,,,-0.249956935,-7.595050485,7.34509355,0.063349297,US_STJ
589,224,2016,27.96875,-0.485052083,527.8447917,NaN,0.458881185,0,0.019,1000,12.45,0.1144,0,3,,,,,-0.794321273,-7.764890133,6.970568861,0.097437829,US_STJ
590,225,2016,29.42604167,-0.572929688,554.7166667,NaN,0.456174935,0,0.019,1000,12.75,0.108533333,0,3,,,,,0.415881147,-6.681489932,7.097371079,0.117466277,US_STJ
591,226,2016,29.93125,-0.5680136,560.746875,NaN,0.453468685,0,0.019,1000,14.25,0.102666667,0,3,,,,,1.412475834,-5.367916837,6.780392671,0.078017635,US_STJ
592,227,2016,30.98020833,-0.552553737,547.5166667,NaN,0.450762435,0,0.019,1000,15.75,0.0968,0,3,,,,,1.016993878,-5.503623755,6.520617632,0.04783445,US_STJ
593,228,2016,30.08958333,-0.48952381,526.1125,NaN,0.448056185,0,0.019,1000,17.05,0.090933333,0,3,,,,,3.691728022,-3.712323166,7.404051188,0.038114319,US_STJ
594,229,2016,27.51770833,-0.45578125,535.2958333,NaN,0.445349935,0,0.019,1000,18.75,0.085066667,0,3,,,,,0.969657833,-6.358163828,7.327821661,0.053960374,US_STJ
595,230,2016,28.57604167,-0.4253125,466.71875,NaN,0.442643685,0,0.019,1000,17.55,0.0792,0,3,,,,,-1.206940121,-8.13819813,6.931258009,0.06802327,US_STJ
596,231,2016,28.20520833,-0.482291667,507.2666667,NaN,0.439937435,0,0.019,1000,18.7,0.073333333,0,3,,,,,-0.354621089,-7.818646103,7.464025014,0.055930198,US_STJ
597,232,2016,25.596875,-0.419479167,445.690625,NaN,0.437231185,0,0.019,1000,20.75,0.067466667,0,3,,,,,1.001088166,-6.669014509,7.670102675,0.074095164,US_STJ
598,233,2016,25.70729167,-0.3309375,476.8885417,NaN,0.434524935,0,0.019,1000,22.35,0.0616,0,3,,,,,-0.438566706,-8.525758689,8.087191983,0.0730013,US_STJ
599,234,2016,25.5875,-0.286770833,545.6864583,NaN,0.429858366,0,0.019,1000,23,0.055733333,0,3,,,,,-1.833429303,-9.794360368,7.960931066,0.048307276,US_STJ
600,235,2016,25.34583333,-0.260416667,386.8010417,NaN,0.423311491,0,0.019,1000,15.65,0.049866667,0,3,,,,,0.589188447,-6.252116517,6.841304963,0.038080175,US_STJ
601,236,2016,22.98541667,-0.35015625,518.1802083,NaN,0.416764616,0,0.019,1000,14.95,0.044,0,3,,,,,-1.430212767,-8.726107055,7.295894288,0.020467446,US_STJ
602,237,2016,21.77395833,-0.311927083,542.5395833,NaN,0.410217741,0,0.019,1000,14.1,0.0435,0,3,,,,,0.422840534,-7.694569174,8.117409709,0.045214638,US_STJ
603,238,2016,22.02708333,-0.588214015,472.1875,NaN,0.403670866,0,0.019,1000,14.95,0.043,0,3,,,,,-0.899796762,-8.443838929,7.544042167,0.091958945,US_STJ
604,239,2016,24.58645833,-0.405275568,444.590625,NaN,0.397123991,0,0.019,1000,14.7,0.0425,0,3,,,,,-0.052649011,-6.675646213,6.622997202,0.093158981,US_STJ
605,240,2016,27.3875,-0.460911458,517.215625,NaN,0.390577116,0,0.019,1000,17.75,0.042,0,3,,,,,1.06629772,-5.097136664,6.163434384,0.04803061,US_STJ
606,241,2016,25.64270833,-0.304661458,520.4760417,NaN,0.384030241,0,0.019,1000,18.8,0.0415,0,3,,,,,-0.644370917,-7.260920938,6.616550022,0.045604031,US_STJ
607,242,2016,25.17395833,-0.292291667,516.7145833,NaN,0.377483366,0,0.019,1000,19.35,0.041,0,3,,,,,1.231745423,-5.226055376,6.457800799,0.069799855,US_STJ
608,243,2016,25.70104167,-0.345833333,474.446875,NaN,0.370936491,0,0.019,1000,19.1,0.0405,0,3,,,,,0.000885365,-6.344504342,6.345389708,0.087391182,US_STJ
609,244,2016,25.35,-0.349739583,510.0135417,NaN,0.364389616,0,0.019,1000,19.35,0.04,0,3,,,,,-0.182894731,-7.099839921,6.916945189,0.134381504,US_STJ
610,245,2016,24.878125,-0.358854167,484.8208333,NaN,0.357842741,0,0.019,1000,21.1,0.0395,0,3,,,,,2.684679918,-4.582745704,7.267425622,0.096154102,US_STJ
611,246,2016,23.33645833,-0.356302083,195.3197917,NaN,0.351295866,0,0.019,1000,19.75,0.039,0,3,,,,,-0.678037925,-6.307764217,5.629726292,0.023138153,US_STJ
612,247,2016,22.19895833,-0.280520833,395.1895833,NaN,0.344748991,0,0.019,1000,22.3,0.0385,0,3,,,,,0.150678521,-4.995822031,5.146500552,0.027140333,US_STJ
613,248,2016,22.30208333,0.007083333,243.8010417,NaN,0.338202116,0,0.019,1000,19.7,0.038,0,3,,,,,-1.990495555,-7.711832416,5.721336861,0.022154358,US_STJ
614,249,2016,20.9625,0.01015625,415.1041667,NaN,0.331655241,0,0.019,1000,19.95,0.0375,0,3,,,,,-0.399876573,-6.630912999,6.231036426,0.036001588,US_STJ
615,250,2016,21.11770833,-0.055,385.4979167,NaN,0.325108366,0,0.019,1000,21.05,0.037,0,3,,,,,-0.758141344,-5.387824172,4.629682828,0.027554802,US_STJ
616,251,2016,25.15208333,-0.085208333,459.8135417,NaN,0.318561491,0,0.019,1000,19,0.0365,0,3,,,,,1.770684467,-4.291209861,6.061894328,0.072529397,US_STJ
617,252,2016,24.46145833,-0.335416667,433.7354167,NaN,0.312014616,0,0.019,1000,18.5,0.036,0,3,,,,,-0.937718496,-6.808566018,5.870847522,0.071041779,US_STJ
618,253,2016,27.73020833,-0.375989583,439.4229167,NaN,0.305467741,0,0.019,1000,17.9,0.0355,0,3,,,,,0.367148389,-4.986374832,5.353523221,0.061715089,US_STJ
619,254,2016,28.740625,-0.44546875,394.5479167,NaN,0.298920866,0,0.019,1000,17.7,0.035,0,3,,,,,0.045058538,-5.980667155,6.025725693,0.085486936,US_STJ
620,255,2016,27.71979167,-0.418760417,332.309375,NaN,0.292373991,0,0.019,1000,17.25,0.0345,0,3,,,,,0.078321863,-5.584257609,5.662579472,0.079835656,US_STJ
621,256,2016,25.059375,-0.475010417,397.49375,NaN,0.285827116,0,0.019,1000,18.7,0.034,0,3,,,,,1.12250947,-3.78505795,4.90756742,0.025373553,US_STJ
622,257,2016,21.928125,-0.293416667,476.10625,NaN,0.279280241,0,0.019,1000,19.3,0.093,0,3,,,,,3.1719045,-3.075924999,6.247829499,0.057092484,US_STJ
623,258,2016,21.690625,-0.319895833,454.6552083,NaN,0.272733366,0,0.019,1000,19.3,0.093,0,3,,,,,0.495152785,-4.931246992,5.426399777,0.131125193,US_STJ
624,259,2016,24.3875,-0.37171875,457.453125,NaN,0.266186491,0,0.019,1000,20.65,0.093,0,3,,,,,-0.388882888,-4.797520777,4.408637889,0.0201817,US_STJ
625,260,2016,20.990625,-0.21421875,292.534375,NaN,0.259639616,0,0.019,1000,21.95,0.093,0,3,,,,,-2.488009622,-7.315804618,4.827794996,0.0149876,US_STJ
626,261,2016,20.02708333,-0.134791667,426.771875,NaN,0.253092741,0,0.019,1000,21.9,0.093,0,3,,,,,-0.192684993,-6.681599346,6.488914353,0.036755623,US_STJ
627,262,2016,20.51041667,-0.19875,397.7583333,NaN,0.246545866,0,0.019,1000,21.7,0.093,0,3,,,,,-0.561009491,-6.172569493,5.611560001,0.079840932,US_STJ
628,263,2016,25.15625,-0.267604167,377.625,NaN,0.239998991,0,0.019,1000,20.35,0.093,0,3,,,,,4.047517841,-1.495664474,5.543182314,0.0544747,US_STJ
629,264,2016,21.865625,-0.195104167,47.81145833,NaN,0.233452116,0,0.019,1000,15.05,0.093,0,3,,,,,2.376634817,-3.402461663,5.779096481,0.024651408,US_STJ
630,265,2016,22.47291667,-0.256614583,134.2041667,NaN,0.226905241,0,0.019,1000,14.45,0.1172,0,3,,,,,-0.117969532,-5.442065692,5.32409616,0.038614915,US_STJ
631,266,2016,23.46875,-0.271354167,243.9375,NaN,0.22125,0,0.019,1000,14.6,0.1414,0,3,,,,,-1.756829586,-6.769892178,5.013062592,0.042243358,US_STJ
632,267,2016,22.284375,-0.27484375,431.2645833,NaN,0.21645,0,0.019,1000,15.15,0.1656,0,3,,,,,0.249607023,-5.108529111,5.358136134,0.096808362,US_STJ
633,268,2016,22.54166667,-0.31671875,399.8041667,NaN,0.21165,0,0.019,1000,16.55,0.1898,0,3,,,,,4.41307836,-1.395672076,5.808750437,0.057605401,US_STJ
634,269,2016,18.37916667,-0.217604167,87.70729167,NaN,0.20685,0,0.019,1000,16.3,0.214,0,3,,,,,1.540698893,-3.91726413,5.457963022,0.033981489,US_STJ
635,270,2016,15.93333333,-0.244375,424.35625,NaN,0.20205,0,0.019,1000,15.7,0.2382,0,3,,,,,0.08904819,-5.478454764,5.567502954,0.048701775,US_STJ
636,271,2016,18.17708333,-0.2878125,301.8677083,NaN,0.19725,0,0.019,1000,15.85,0.2624,0,3,,,,,3.366454647,-2.502411017,5.868865664,0.174199672,US_STJ
637,272,2016,18.609375,-0.359322917,122.9604167,NaN,0.19245,0,0.019,1000,16.9,0.2866,0,3,,,,,2.022930626,-3.02225378,5.045184406,0.042825262,US_STJ
638,273,2016,18.91666667,-0.223541667,140.4385417,NaN,0.18765,0,0.019,1000,21.25,0.3108,0,3,,,,,1.389866176,-1.901652049,3.291518225,0.017390111,US_STJ
639,274,2016,18.52916667,0.409635417,60.96666667,NaN,0.18285,0,0.019,1000,11.3,0.335,0,3,,,,,1.419982587,-1.645865703,3.06584829,0.014674121,US_STJ
640,275,2016,18.42604167,0.47484375,66.80833333,NaN,0.17805,0,0.019,1000,4.35,0.3592,0,3,,,,,2.428651864,-1.094384162,3.523036026,0.040162064,US_STJ
641,276,2016,18.63125,0.217552083,59.20520833,NaN,0.17325,0,0.019,1000,2.3,0.3834,0,3,,,,,0.100156252,-4.656134789,4.75629104,0.0313066,US_STJ
642,277,2016,19.29166667,-0.1315625,200.5375,NaN,0.16845,0,0.019,1000,3.25,0.4076,0,3,,,,,1.329571475,-3.816944295,5.14651577,0.055420491,US_STJ
643,278,2016,18.74166667,-0.243229167,325.003125,NaN,0.16365,0,0.019,1000,6.35,0.4318,0,3,,,,,0.718571603,-3.608585594,4.327157197,0.025664357,US_STJ
644,279,2016,17.75729167,-0.133489583,212.571875,NaN,0.15885,0,0.019,1000,10.25,0.456,0,3,,,,,-0.634243003,-4.385203303,3.750960301,0.018478058,US_STJ
645,280,2016,16.8625,0.0121875,217.0052083,NaN,0.15405,0,0.019,1000,6.65,0.4802,0,3,,,,,-0.513814038,-4.535259387,4.021445348,0.020051728,US_STJ
646,281,2016,18.36041667,-0.21421875,376.496875,NaN,0.14925,0,0.019,1000,5.05,0.5044,0,3,,,,,-0.984580953,-5.210331311,4.225750357,0.033097436,US_STJ
647,282,2016,18.68020833,-0.300416667,285.2260417,NaN,0.150750456,0,0.019,1000,5.15,0.5286,0,3,,,,,2.452422408,-1.766741353,4.219163761,0.067699849,US_STJ
648,283,2016,18.67083333,-0.324895833,52.76145833,NaN,0.158294206,0,0.019,1000,4.15,0.5528,0,3,,,,,1.124414748,-2.159556721,3.28397147,0.027661615,US_STJ
649,284,2016,14.46875,-0.227135417,132.8895833,NaN,0.165837956,0,0.019,1000,2.45,0.577,0,3,,,,,0.575438623,-3.549131219,4.124569842,0.021174625,US_STJ
650,285,2016,11.26979167,-0.183645833,365.796875,NaN,0.173381706,0,0.019,1000,2.95,0.597,0,3,,,,,0.986031728,-3.9806814,4.966713128,0.042311379,US_STJ
651,286,2016,11.71770833,-0.160572917,361.5489583,NaN,0.180925456,0,0.019,1000,2.35,0.617,0,3,,,,,1.783394033,-3.299924219,5.083318252,0.0374827,US_STJ
652,287,2016,13.97916667,-0.21078125,362.8604167,NaN,0.188469206,0,0.019,1000,4.4,0.637,0,3,,,,,0.840543136,-3.742572368,4.583115503,0.085219565,US_STJ
653,288,2016,15.81354167,-0.285208333,289.7833333,NaN,0.196012956,0,0.019,1000,5.95,0.657,0,3,,,,,1.134548373,-3.160464947,4.295013321,0.029725023,US_STJ
654,289,2016,11.90416667,-0.197916667,336.6395833,NaN,0.203556706,0,0.019,1000,8.75,0.677,0,3,,,,,1.182348904,-3.560296733,4.742645637,0.020190188,US_STJ
655,290,2016,12.23854167,-0.136666667,339.684375,NaN,0.211100456,0,0.019,1000,11.4,0.697,0,3,,,,,0.190843116,-4.2386942,4.429537316,0.044102054,US_STJ
656,291,2016,15.753125,-0.187083333,324.171875,NaN,0.218644206,0,0.019,1000,11.85,0.717,0,3,,,,,-0.249050796,-4.136634626,3.887583829,0.065703594,US_STJ
657,292,2016,20.078125,-0.29375,326.3489583,NaN,0.226187956,0,0.019,1000,13.8,0.737,0,3,,,,,-0.207556619,-4.115901566,3.908344948,0.038963084,US_STJ
658,293,2016,21.71458333,-0.280989583,324.7197917,NaN,0.233731706,0,0.019,1000,14.05,0.757,0,3,,,,,-0.047500979,-3.587658352,3.540157373,0.047208509,US_STJ
659,294,2016,22.309375,-0.29390625,308.3802083,NaN,0.241275456,0,0.019,1000,15.15,0.777,0,3,,,,,0.640306997,-2.780738925,3.421045922,0.029448248,US_STJ
660,295,2016,20.36145833,-0.268802083,210.20625,NaN,0.248819206,0,0.019,1000,17.1,0.797,0,3,,,,,0.637241819,-3.167729519,3.804971338,0.240654208,US_STJ
661,296,2016,19.29895833,-0.302447917,261.5875,NaN,0.256362956,0,0.019,1000,12.5,0.817,0,3,,,,,1.269107326,-1.494898409,2.764005735,0.179208968,US_STJ
662,297,2016,11.75,-0.583285985,227.7770833,NaN,0.263906706,0,0.019,1000,6.35,0.837,0,3,,,,,-0.392549686,-3.414439597,3.021889911,0.039965602,US_STJ
663,298,2016,13.04583333,-0.707123241,303.6197917,NaN,0.266767383,0,0.019,1000,7.1,0.857,0,3,,,,,0.659517464,-2.328242714,2.987760178,0.038236239,US_STJ
664,299,2016,15.01354167,-0.617247024,287.6229167,NaN,0.265136133,0,0.019,1000,9.2,0.877,0,3,,,,,2.167658286,-1.284121042,3.451779328,0.02905807,US_STJ
665,300,2016,9.361458333,-0.462725694,275.3104167,NaN,0.263504883,0,0.019,1000,11.3,0.841,0,3,,,,,1.787108374,-2.113533402,3.900641776,0.029690626,US_STJ
666,301,2016,7.588541667,-0.322690972,292.9333333,NaN,0.261873633,0,0.019,1000,12.45,0.815428571,0,3,,,,,1.936400306,-1.018874267,2.955274573,0.024463361,US_STJ
667,302,2016,13.59375,-0.287864583,99.76770833,NaN,0.260242383,0,0.019,1000,11,0.789857143,0,3,,,,,1.591568331,-1.695664917,3.287233248,0.022773728,US_STJ
668,303,2016,10.015625,-0.42796875,290.1479167,NaN,0.258611133,0,0.019,1000,10.4,0.764285714,0,3,,,,,1.213179711,-2.31687008,3.530049791,0.031943446,US_STJ
669,304,2016,13.32604167,-0.418020833,282.0145833,NaN,0.256979883,0,0.019,1000,11.05,0.738714286,0,3,,,,,0.621256401,-2.280979869,2.90223627,0.054298227,US_STJ
670,305,2016,20.71770833,-0.463072917,251.35,NaN,0.255348633,0,0.019,1000,14.3,0.713142857,0,3,,,,,1.805757031,-1.137268833,2.943025864,0.041503336,US_STJ
671,306,2016,9.985416667,-0.291614583,267.8270833,NaN,0.253717383,0,0.019,1000,14.65,0.687571429,0,3,,,,,1.614542258,-1.85955254,3.474094798,0.027108682,US_STJ
672,307,2016,10.14270833,-0.2490625,186.8552083,NaN,0.252086133,0,0.019,1000,13.05,0.662,0,3,,,,,0.898967688,-2.297480598,3.196448286,0.015211215,US_STJ
673,308,2016,14.85833333,-0.369010417,256.5770833,NaN,0.250454883,0,0.019,1000,11.95,0.823,0,3,,,,,0.922042365,-2.083971709,3.006014074,0.031451997,US_STJ
674,309,2016,19.225,-0.451927083,217.28125,NaN,0.248823633,0,0.019,1000,13.25,0.812037037,0,3,,,,,1.229958827,-1.37155948,2.601518307,0.029907226,US_STJ
675,310,2016,11.97604167,-0.375052083,268.5916667,NaN,0.247192383,0,0.019,1000,12.95,0.801074074,0,3,,,,,1.533630089,-1.643747127,3.177377216,0.024458546,US_STJ
676,311,2016,9.751041667,-0.380729167,270.1739583,NaN,0.245561133,0,0.019,1000,10.4,0.790111111,0,3,,,,,1.187930091,-1.092294962,2.280225053,0.015711617,US_STJ
677,312,2016,12.609375,-0.455520833,234.0270833,NaN,0.243929883,0,0.019,1000,13.55,0.779148148,0,3,,,,,1.198293466,-1.33068485,2.528978316,0.028933883,US_STJ
678,313,2016,7.352083333,-0.194895833,262.45,NaN,0.242298633,0,0.019,1000,15.15,0.768185185,0,3,,,,,1.378611901,-1.502357244,2.880969145,0.018968775,US_STJ
679,314,2016,10.30104167,-0.260104167,253.984375,NaN,0.239640169,0,0.019,1000,13.9,0.757222222,0,3,,,,,1.508514132,-0.913796654,2.422310786,0.034289964,US_STJ
680,315,2016,11.68229167,-0.37609375,58.809375,NaN,0.235996419,0,0.019,1000,12.75,0.746259259,0,3,,,,,0.685773635,-1.483876663,2.169650297,0.012969646,US_STJ
681,316,2016,8.895833333,-0.38953125,246.2614583,NaN,0.232352669,0,0.019,1000,11.4,0.735296296,0,3,,,,,0.341382508,-1.885383695,2.226766203,0.06287241,US_STJ
682,317,2016,11.27083333,-0.487635417,221.4927083,NaN,0.228708919,0,0.019,1000,11.2,0.724333333,0,3,,,,,1.759086817,-0.812174561,2.571261378,0.02380235,US_STJ
683,318,2016,4.280208333,-0.302374053,245.9010417,NaN,0.225065169,0,0.019,1000,10.5,0.71337037,0,3,,,,,1.30230726,-1.380480644,2.682787904,0.020871112,US_STJ
684,319,2016,6.951041667,-0.379461684,246.2552083,NaN,0.221421419,0,0.019,1000,10.4,0.702407407,0,3,,,,,1.461259166,-1.077041067,2.538300233,0.076687252,US_STJ
685,320,2016,8.569791667,-0.385841346,123.2802083,NaN,0.217777669,0,0.019,1000,16.1,0.691444444,0,3,,,,,1.353752482,-0.879076849,2.232829331,0.04910679,US_STJ
686,321,2016,10.85208333,-0.330364583,231.8552083,NaN,0.214133919,0,0.019,1000,16.2,0.680481481,0,3,,,,,0.733386948,-1.636910718,2.370297665,0.027938492,US_STJ
687,322,2016,10.19895833,-0.357604167,191.171875,NaN,0.210490169,0,0.019,1000,14.55,0.669518519,0,3,,,,,0.474327264,-1.63189455,2.106221814,0.03250464,US_STJ
688,323,2016,9.932291667,-0.399791667,233.0989583,NaN,0.206846419,0,0.019,1000,15.9,0.658555556,0,3,,,,,1.029102783,-1.427998866,2.457101649,0.028778424,US_STJ
689,324,2016,9.788541667,-0.3296875,235.5145833,NaN,0.203202669,0,0.019,1000,19.15,0.647592593,0,3,,,,,0.870186315,-1.282413929,2.152600244,0.032924885,US_STJ
690,325,2016,10.840625,-0.305833333,224.215625,NaN,0.199558919,0,0.019,1000,10.05,0.63662963,0,3,,,,,0.981792289,-0.683832653,1.665624942,0.057395073,US_STJ
691,326,2016,4.702083333,-0.705193452,154.7989583,NaN,0.195915169,0,0.019,1000,6.6,0.625666667,0,3,,,,,0.790095158,-0.819978262,1.610073421,0.056120174,US_STJ
692,327,2016,3.535416667,-0.868246789,222.4833333,NaN,0.192271419,0,0.019,1000,8.8,0.614703704,0,3,,,,,1.261700242,-0.543905094,1.805605336,0.014436474,US_STJ
693,328,2016,3.485416667,-0.738818281,222.0041667,NaN,0.188627669,0,0.019,1000,13,0.603740741,0,3,,,,,1.489284884,-0.862273959,2.351558843,0.026028677,US_STJ
694,329,2016,3.351041667,-0.499418561,221.6979167,NaN,0.184983919,0,0.019,1000,14.1,0.592777778,0,3,,,,,1.226604675,-0.821212965,2.04781764,0.014435379,US_STJ
695,330,2016,8.371875,-0.441317708,127.3052083,NaN,0.181340169,0,0.019,1000,15.55,0.581814815,0,3,,,,,0.569343446,-1.460739958,2.030083405,0.020929041,US_STJ
696,331,2016,8.189583333,-0.375638021,56.85104167,NaN,0.177696419,0,0.019,1000,14.1,0.570851852,0,3,,,,,0.910873873,-0.783625077,1.694498949,0.026690032,US_STJ
